lumpia,0.9999871025
flat_rice_noodle,0.999987058
soft_boiled_egg,0.9999869507
shu_mai,0.9999868346
parsnip_puree,0.9999867406
hard_boiled_egg,0.9999867303
sesame_seed_bun,0.9999866022
sweet_potato_tamale,0.9999865356
brocolli,0.9999862999
lo-mein,0.9999860737
shredded_beef_taco,0.9999860664
swiss_chard,0.9999860279
red_cabbage,0.9999860244
bean_sprouts,0.9999859011
sisig,0.9999858359
udon,0.9999856855
longanisa,0.9999854201
tofu_soup,0.9999854058
braise,0.9999853376
collard_greens,0.9999853074
congee,0.9999852111
mandu,0.9999851773
tocino,0.9999849742
xlb,0.9999849549
moros,0.9999849413
galette,0.9999847927
carrots_peas,0.9999845616
stew,0.9999844912
fried_chicken_breast,0.9999844803
aloo,0.9999843372
croissant,0.9999839893
shrimp-,0.9999839032
lo_mien,0.9999838027
de_veau,0.9999837414
charbroiled_beef,0.9999836118
boudin,0.9999836043
sticky_rice_wrapped,0.9999835766
oeuf,0.9999835745
tan_tan,0.9999835284
cheese_enchilada,0.9999834771
drumstick,0.9999834485
waffle_cone,0.9999834144
pan-seared,0.9999832378
thit_nuong,0.999983124
kalua_pork,0.9999831113
bearnaise_sauce,0.9999830873
mixed_vegetables,0.999983069
steamed_rice,0.9999830572
fried_okra,0.9999830388
chicharron,0.9999830002
saag,0.9999829469
squid,0.9999829149
daal,0.9999829092
beef_noodle_soup,0.9999827979
spam_masubi,0.9999827687
muffin,0.9999824648
collared_greens,0.9999823092
sweet_sour_chicken,0.9999822664
mien,0.9999822233
chicken_lo_mein,0.99998217
hasbrowns,0.9999821538
hashbrowns,0.9999819575
gobo,0.9999819398
vermicelli_noodle,0.999981737
tagliatelle,0.9999815463
thousand_island_dressing,0.9999815416
gravy,0.999981365
soy_sauce_based,0.9999813568
sausage_link,0.9999813412
turnip_cake,0.9999812761
roasted_pork,0.9999812138
eggs_hash_browns,0.9999811838
kang,0.9999811773
seasoned_potatoes,0.9999810735
lean_brisket,0.9999810358
au_jus,0.9999809553
black_pudding,0.9999808911
spring_roll,0.9999808909
grits,0.9999808748
flauta,0.9999808673
clay_pot,0.9999808439
lardons,0.9999808336
enoki_mushrooms,0.9974676553
red_wine_gravy,0.9974657839
eel,0.9974626349
black-eyed_peas,0.9974501152
bbq_pork_buns,0.9974407094
al_dente,0.9974345321
bacons,0.9974276807
guk,0.9974260979
kare_kare,0.9974132676
pupusa,0.9974088654
crushed_peanuts,0.9974077202
jade_chicken,0.9974035121
fried_steak,0.9974000781
char_siu_bao,0.9973978617
noodles,0.9973953538
chanterelles,0.9973913636
salted_fish,0.9973801269
dumpling_skin,0.9973787717
spam,0.9973742405
sweet_potato_mash,0.9973736793
seafood_noodle_soup,0.997372447
seaweed,0.9973592154
tomato_confit,0.9973555259
furikake,0.9973378467
bechamel_sauce,0.997335968
loco_moco,0.9973356158
hominy,0.9973288813
sausage_patty,0.9973241893
rye_toast,0.9973199751
cha_gio,0.997310612
banh_cuon,0.997290986
whole_wheat_bun,0.997288832
casserole,0.9972806141
haricots_verts,0.9972783326
gulab_jamun,0.9972773755
gordita,0.9972734167
amaebi,0.997270351
noodles-,0.997268274
carnitas_taco,0.9972674317
claypot,0.9972638145
salmon_skin,0.997250797
smoked_meat,0.9972453431
patty,0.9972380693
banh_xeo,0.9972349487
pork_dumpling,0.9972343197
raviolis,0.9972321645
crevettes,0.9972287551
haricots,0.9972279534
bbq_pork,0.9972084587
yams,0.9972009071
runny_yolk,0.9971896703
rice-,0.9971806943
general_tso_s,0.9971754713
fried_taro,0.9971695423
crab_puff,0.9971652158
tonkatsu_ramen,0.9971618046
hash_browns,0.997160385
burnt_ends,0.9971534323
kikurage,0.9971462752
vodka_sauce,0.9971459987
catfish,0.9971439512
rib_tips,0.9971397816
scrambled_egg,0.9971352128
stone_pot,0.9971324477
brothy,0.9971228402
ramen_noodles,0.9971149603
ikura,0.9971109495
spare_rib,0.9971085099
dac_biet,0.997102494
1_2_rack,0.9970987006
cous_cous,0.9970971332
roti,0.9970888726
duck_leg,0.9970864498
based_broth,0.9970852488
tofu,0.9970809496
hainan_chicken,0.9970583999
sausage_gumbo,0.9970484712
red_wine_sauce,0.9970440051
daikon,0.9970256395
spring_onion,0.9970252665
wontons,0.9970217382
bratwurst,0.9970156316
pilaf,0.9970132321
lemon_butter_sauce,0.9970020076
mein,0.9970009837
thickened,0.9969928444
gizzard,0.9969806808
buttermilk_biscuit,0.9969772596
striped_bass,0.9969760184
pinto_beans,0.9969741342
black_beans,0.9969738987
roll-,0.9969733478
rutabaga,0.9969690467
tomato_lettuce,0.9969514206
shiitake,0.9969471373
ramens,0.9969450489
soba_noodles,0.9969430331
coulis,0.9969385553
breadcrumb,0.9969385548
karaage,0.9969365935
collards,0.99693264
soya,0.9969232709
crispy_skin,0.9969230099
hamburger_patty,0.9969224733
shoestring,0.9969222482
horseradish_cream,0.9969202891
gratin,0.996915023
broc,0.9969091453
extra_chashu,0.9968979323
roux,0.9968967465
crispy_pata,0.9968928195
quesedilla,0.9968914
shredded_chicken,0.9968850868
fried_plantain,0.9968810845
limu,0.996871048
lo_mein,0.9968655508
turkey_sausage,0.9968653494
saimen,0.9968620098
breast_meat,0.9968501389
polenta,0.9968464303
orange_beef,0.9968463145
grilled_pork_chop,0.9968453183
shredded_cabbage,0.9968388258
confit,0.996831703
an_english_muffin,0.996826113
dolsot,0.9968212602
jerk_fried_rice,0.9968146173
adobo_fried_rice,0.9968137808
wakame,0.9968128544
miso,0.9968004044
yakisoba,0.9967976643
won-ton,0.9967957624
scrambled,0.9967909355
hot_n_juicy_special,0.9967870552
general_tso_s_chicken,0.9967817795
penne,0.9967759502
spicy_miso,0.9967648808
rigatoni,0.9967568963
sambar,0.996755563
lamb_ragu,0.996741006
teryaki,0.9967405368
pork_dumplings,0.9967391135
mashed_potato,0.9967292592
salmon_teriyaki,0.9967250785
vanilla_custard,0.9967224219
chien,0.9967222818
tobiko,0.9967181503
fishcake,0.9967138575
wood_ear_mushrooms,0.9967082153
duck_breast_bacon,0.9967039249
st_louis_ribs,0.9966981082
bistek,0.9966943046
hushpuppies,0.9966840547
haddock,0.9966834138
roasted_duck,0.9966812189
pan_fried,0.9966804001
karage,0.9966781099
dal,0.9966687161
pollo_diablo,0.9966576822
shredded_beef,0.9966573712
mash_potato,0.9966448858
toasted_brioche,0.996641764
takoyaki,0.996639497
yellow_pepper,0.9966313349
duk,0.9966291781
baby_corn,0.9966261433
kalbi_ribs,0.9966219817
carrots_zucchini,0.996620019
kidney_beans,0.9966181959
sourdough_toast,0.9966135509
baby_backs,0.9966103064
cutlet,0.9966092036
turkey_stuffing,0.9966082053
courgette,0.9965971051
pork_spare_ribs,0.9965950816
long_bao,0.9965882042
black_sesame,0.9965812994
cashew_nuts,0.9965746702
andouille_sausage,0.9965729957
sope,0.9965726604
brochettes,0.9965681971
dumplings,0.9965626404
hash,0.9965559984
julienne,0.9965497966
enchilada,0.9965410956
candied_yams,0.99654109
salmon_roe,0.9965409226
langoustine,0.9965172247
kung_pao,0.9965155631
chop_suey,0.9964974857
baos,0.9964930767
frisee,0.9964888984
chili_mint,0.996488079
risotto,0.996472231
hard-boiled_egg,0.9964719682
hamburger_bun,0.9964637443
kraut,0.9964617456
ramen,0.9964506416
red_wine_reduction,0.9964454627
tom_kha,0.996443029
gouda_cheese,0.9964308947
pastry_filled,0.9964180593
intestines,0.9964180113
ciabatta_roll,0.9964148768
shredded_pork,0.9964098048
bacon_lettuce_tomato,0.9963966942
potato_dumplings,0.9963875733
watercress,0.9963861997
bamboo_shoot,0.9963838654
remoulade,0.9963823449
carrots_celery,0.9963819839
chocolate_custard,0.9963769515
bun,0.9963645807
pearl_onions,0.9963604534
poboy,0.9963599419
lomein,0.9963553485
boiled_potatoes,0.9963521612
fukumimi_ramen,0.9963343065
gan,0.9963255832
potato_croquette,0.9963246885
mixed_veggies,0.9963172879
lima_beans,0.9963164363
mousse,0.9963066958
fettucini,0.9963014008
homefries,0.9963008454
agnolotti,0.9962936512
linguini,0.9962921206
goat_curry,0.9962887577
bi_bim_bap,0.996287353
arepa,0.9962846486
malai_kofta,0.996277698
broccolli,0.99627582
peas,0.9962625585
zucchini_carrots,0.9962424446
cream_sauce,0.9962399928
crushed_pecan_butter,0.9962375034
boiled_egg,0.9962162959
lentils,0.9962141227
applesauce,0.9962096135
-fried,0.9962089878
tortellini,0.9962032903
khao_soi,0.9962002514
tonkotsu-shoyu,0.9961889522
bokchoy,0.9961888965
peanut_dipping_sauce,0.9961658206
chicken_gizzards,0.9961644885
chinese_donut,0.9961595672
gai,0.9961566163
fettuccini,0.9961485343
pickled_radish,0.9961465774
whole_grain_mustard,0.9961424102
chanterelle_mushrooms,0.9961341613
cornbread_muffin,0.9961313304
peanut_sauce,0.9961192679
fondant,0.9961034262
perfectly_poached,0.9961020092
2_scoops,0.9960970943
sweet_sour_sauce,0.9960929293
cole_slaw,0.9960807124
quail_stuffed,0.9960775458
fried_catfish,0.9960690953
coleslaw,0.9960663305
carrots_broccoli,0.9960612404
burger_patty,0.9960592636
minestrone,0.9960588465
rice_pilaf,0.9960560374
pickled_cabbage,0.9960456069
hollandaise_sauce,0.9960452486
mousseline,0.996044226
rosti,0.9960343336
arroz,0.9960323058
garlic_mayo,0.9960243528
red_beans_rice,0.9960189768
toffee,0.9960187591
tripa,0.9960175668
beef_patty,0.9960141133
cashew_chicken,0.9960117102
eclairs,0.9959976106
cutlets,0.9959974514
etoufee,0.995994655
hoagie_roll,0.9959908395
steamed_white_rice,0.9959898175
chicken_thigh,0.9959848139
drumsticks,0.9959750259
red_bean,0.9959691887
dosa,0.9959629109
scrambled_eggs,0.9959610161
melted_swiss_cheese,0.9959418055
bavette,0.9959390395
spare_ribs,0.995934331
gai_lan,0.995920333
tarter_sauce,0.9959052232
root_veggies,0.9958946245
abalone,0.9958939396
escargots,0.9958876562
rotini,0.9958876178
chicken_karaage,0.9958812139
shio_ramen,0.9958796596
wot,0.9958768145
black_truffles,0.9958757297
kheer,0.9958723614
poached_eggs,0.9958584677
aloo_gobi,0.9958571835
tamale,0.9958400959
oeufs,0.9958346524
jambon,0.9958317862
sweet_glaze,0.9958315062
poulet,0.9958292495
shredded_duck,0.9958211561
cavatelli,0.995815624
panang,0.9958111641
honey_mustard,0.9958090101
pusit,0.9958086464
potato_salad,0.9958058078
talapia,0.9958028673
honey_walnut_shrimp,0.9957964325
siu,0.9957933453
porkchop,0.9957931472
pork_chop,0.9957851768
ebi,0.9957825787
beef_cubes,0.9957788647
champignons,0.9957773899
sunny_side_up_eggs,0.9957703805
etouffe,0.9957619715
tempura_flakes,0.9957153225
pheasant,0.9957093722
thelma_s_special,0.9957070933
medallion,0.9956935236
scone,0.9956911833
sesame_chicken,0.9956730471
roe,0.9956574381
steamed_dumplings,0.9956562919
potsticker,0.9956560691
matzo_balls,0.9956534773
hash-browns,0.9956507395
lo_mein_noodles,0.9956485127
chevre,0.995643904
chow_mein_noodles,0.9956301154
egg_foo_young,0.9956161766
samosa,0.9956150383
shrimp_creole,0.9956142726
misir_wat,0.9956114464
graham_crackers,0.9956078587
mackerel,0.9956009234
dashi,0.9955903516
lengua,0.9955801842
skin,0.9955785431
pakora,0.9955782441
lumpia_shanghai,0.9955708027
-grilled,0.9955685417
tonkotsu_shoyu_ramen,0.9955619456
pan-fried,0.9955473515
potato_gratin,0.9955402074
pad_see_ewe,0.9955338984
mashed_potatoes,0.995508944
teri_chicken,0.9955034187
honey_mustard_sauce,0.9955031084
creamy_grits,0.9954741193
katsu_curry,0.9954696725
steamed_veggies,0.9954670082
taquito,0.9954668516
saag_paneer,0.9954640276
casing,0.995456658
har,0.9954453649
japanese_curry,0.9954377798
cod,0.995426457
sweet_sour_pork,0.9954221769
split_pea,0.9954199902
kung_pao_chicken,0.9954162127
adobo,0.9954118213
brown_butter_sauce,0.9954005187
chopped_brisket,0.9953998551
peking,0.9953926478
balsamic_soy_sauce,0.9953845612
egg_custard,0.995382891
water_chestnut,0.9953814112
stewed,0.9953784398
pho_dac_biet,0.995366965
lardon,0.9953634536
pain_perdu,0.9953602649
tako,0.9953590929
nougat,0.9953576617
chao_tom,0.995357661
aubergines,0.9953554763
nuggets,0.9953502995
soup_base,0.9953491057
fried_onion_strings,0.9953479862
saute,0.9953458283
green_peas,0.9953447681
fried_tofu,0.9953270188
cornstarch,0.9953239246
compote,0.9953217559
tomatoes_lettuce,0.9953187614
pepper_pork_chops,0.9953143717
manapua,0.9953101229
tortelloni,0.9953038642
string_beans,0.9952966942
teriyaki_sauce,0.9952819371
negi,0.9952728898
shallot,0.9952499571
furikake_shrimp,0.9952319722
sweet_potato_hash,0.9952284328
brisket,0.9952249278
sesame_dressing,0.9952210365
pork-,0.9952209804
chive_dumplings,0.9952202035
green_bean_casserole,0.9952183226
celery_root,0.9952171291
barbacoa,0.9952091484
top_sirloin,0.9951965011
parmesan_cream_sauce,0.9951942548
white_rice,0.9951828652
spatzel,0.9951793702
black_garlic,0.9951739099
soy_protein,0.9951701657
green_onion,0.9951639765
pancit_bihon,0.9951625698
farro,0.9951601632
ragu,0.995156205
soup_dumplings,0.9951541626
tortilla,0.9951509795
polenta_cake,0.9951497629
poulet_roti,0.9951458928
cfs,0.9951429443
braised_veal,0.9951387494
chicken_gizzard,0.9951372976
light_cream_sauce,0.9951296116
halo_halo,0.9951276985
alfredo_sauce,0.9951150201
mashed_potatos,0.9951148562
scotch_egg,0.9951126296
agedashi_tofu,0.9950887085
gnocchi,0.9950856993
beef_tripe,0.9950841056
bourguignon,0.9950754179
boneless_chicken,0.9950738634
fried_rice,0.9950680508
deep_fried_tofu,0.995066397
squash_casserole,0.9950648807
tortilla_shell,0.9950469231
moist_brisket,0.9950430258
ravioli_di,0.9950425941
tamago,0.9950398233
cajun_spices,0.9950369098
shredded_potato,0.9950303502
chicken_breast_stuffed,0.9950300828
panko_crust,0.9950280749
laitue,0.9950161186
tarte,0.9949905265
tomate,0.9949858916
chinese_brocolli,0.9949819057
boiled_potato,0.9949781483
corn_dog,0.9949771811
gastrique,0.994975894
pigs_feet,0.9949579441
wurst,0.994948505
unagi,0.9949479774
octopus_squid,0.9949449459
crispy_onion_strings,0.9949337347
oxtails,0.9949317325
kalua_pig_benedict,0.9949226068
hand_roll,0.9949221476
shumai,0.9949217036
pakoras,0.9949187844
yaki,0.9949185624
haupia,0.9949165664
buttered_toast,0.9949162278
hoisin_sauce,0.9949105651
yorkshire_pudding,0.9949072454
tibs,0.9948964471
broccoli,0.9948933723
baby_octopus,0.9948916529
smoked_meat_sandwich,0.9948864095
roulade,0.994878065
demi-glace,0.9948643811
tartine,0.9948573496
rou,0.9948521739
jack_cheese,0.9948519138
simmered,0.9948452531
tom_yum,0.9948450288
buffalo_sauce,0.9948416246
noddles,0.9948372505
crinkle_cut_fries,0.9948366563
dashi_broth,0.9948316103
fatty_brisket,0.9948292749
mornay_sauce,0.9948116856
pork_lau_lau,0.9948106241
fried_leeks,0.9948093848
fried_egg_rolls,0.9948088335
au_poivre,0.9948011706
quiche,0.9948009056
vichyssoise,0.994792246
sora,0.9947914017
latke,0.9947836315
potato_hash,0.9947751657
sriracha_mayo,0.994773426
sesame_noodles,0.9947722438
dark_chocolate,0.9947719226
squash_zucchini,0.9947698207
muenster_cheese,0.9947667244
corn_starch,0.9947494108
julienned,0.9947465366
salade,0.9947406457
chive_waffles,0.9947406113
milk_chocolate,0.9947371905
poached_egg,0.9947270277
seafood_pancake,0.9947218525
beef_panang,0.9947163054
bacon_wrapped_turkey,0.994715579
romesco_sauce,0.9947134824
bao,0.9947134043
agedashi,0.9947107867
ropa_vieja,0.9947068767
pad_see_ew,0.9947030979
banana_leaf,0.9947030818
roast_pork,0.9946867291
whiting,0.994673558
1000_island,0.9946729102
russet,0.9946649115
fried_egg,0.994654296
alioli,0.9946537728
seafood_gumbo,0.994650462
red_lentils,0.9946321631
ca_roll,0.9946312717
gyozas,0.9946249989
d_agneau,0.9946223321
cashews,0.9946143677
pork_fried_rice,0.9946141918
bok,0.9946070114
croustillant,0.9946034386
cooked_nicely,0.9945942309
jjigae,0.9945885878
hard_boiled,0.9945797097
porky,0.9945693346
banh_mi,0.9945677384
de_viande,0.9945645612
le_boeuf,0.994558103
steak_au_poivre,0.9945481403
-chicken,0.9945424902
potato_chip,0.9945357952
steak_bordelaise,0.9945282676
guisado,0.9945171842
porkchops,0.994510849
combination_fried_rice,0.9945106558
shanghai_dumplings,0.9945091931
brown_butter,0.9945034573
green_bean,0.994497556
shrimp_tempura,0.9944960525
jade_red_chicken,0.9944827407
wonton_soup,0.9944821559
won_ton_soup,0.9944789324
california_roll,0.9944778592
nicely_breaded,0.9944748387
john_dory,0.994470115
root_vegetables,0.9944681807
orange_glaze,0.9944656523
shui_mai,0.9944654722
morel_mushrooms,0.9944596713
greenbeans,0.9944587647
laksa,0.9944461018
pho_tai,0.9944354178
light_brown_sauce,0.9944242996
finely_shredded,0.994417184
stone_bowl,0.994411733
stir_fried_vegetables,0.9944116415
cream_puff,0.9944094183
buffalo_style,0.994405626
gruyere_cheese,0.994405113
massaman,0.9944042937
beef_rib,0.994394227
smoked_sausage,0.9943892574
boudin_blanc,0.994385141
slaw,0.9943843815
lotus_root,0.9943747314
silken_tofu,0.9943717199
scramble_eggs,0.9943660043
fried_rice-,0.9943651064
pull_pork,0.9943538782
salmon_tuna,0.9943363615
tahini_sauce,0.9943308316
tempura_batter,0.9943242202
potato_dumpling,0.9943204155
wanton,0.994317195
pickled_cucumber,0.9943171626
masala,0.9942899633
veal_loin,0.9942828894
peanut_curry,0.994282194
mashed_sweet_potatoes,0.9942803
chili_mayo,0.9942703406
texas_beef_brisket,0.9942653023
corn_beef_hash,0.9942601487
bulgogi,0.9942597143
champignon,0.994258963
creamy_cheesy,0.9942562404
venison,0.9942451554
earl_s_club,0.99424106
egg_tarts,0.9942388031
rye_bread,0.9942273619
cheesy_potatoes,0.994223243
okra,0.994223156
natural_jus,0.9942072442
fettuccine,0.994206137
challah,0.9942007359
spicy_mayo,0.9941953827
vanilla_bean_butter,0.9941814053
perfectly_al_dente,0.9941706794
wonton_wrapper,0.9941647047
panko,0.9941640002
golden_raisins,0.9941619613
kung_pao_shrimp,0.9941582575
palak_paneer,0.9941492722
shredded_carrots,0.9941303975
duck_breast,0.9941213296
dill_pickle,0.9941110869
puree,0.9940952487
brioche,0.9940907457
beef_bulgogi,0.9940882542
bialy,0.9940554333
cha,0.9940444052
mian,0.9940421737
-beef,0.9940340408
maple_glaze,0.994031645
queso_fresco,0.9940279563
condensed_milk,0.9940247977
broccoli_cauliflower,0.9940111346
wheat_toast,0.9940108933
mahi,0.9940082098
buerre_blanc,0.9940069912
dijon,0.9940008646
beef_teriyaki,0.9939997964
planet_hollywood_dog,0.9939929663
brunswick_stew,0.9939797521
fish_cakes,0.9939713921
zuke,0.9939711712
kimchee,0.9939677246
waffles,0.9939617907
pomme_puree,0.99396003
porcini_mushrooms,0.9939542454
fibrous,0.9939294319
drawn_butter,0.9939242968
seasoned_ground_beef,0.9939239633
minced_beef,0.9939234593
broccoli_rabe,0.9939200211
coconut_curry,0.9939193906
chicken_cutlet,0.9939007958
1_3_lb,0.9938973056
butterfinger,0.9938961155
stuffed_cabbage,0.9938819113
duck_fat,0.9938810183
black_forest_ham,0.9938720389
veggie_frites,0.9938676113
chicken_katsu_curry,0.9938619199
ponzu,0.9938555658
uni_sea_urchin,0.9938435476
gochujang,0.9938329421
bonito_flakes,0.9938293076
stilton,0.9938082884
biscuits,0.9938038601
sesame_bun,0.9938037263
galbi,0.9937996971
boneless_breast,0.9937992172
bagel,0.9937867481
broth,0.9937857712
bobbie,0.9937828071
kalbi,0.9937757336
sweetbread,0.9937681477
without_being_mushy,0.993753887
pad_kee_mao,0.9937469776
beef_lo_mein,0.9937467499
bisque,0.9937467116
fricassee,0.9937460362
steamed_buns,0.9937423733
burro,0.9937411085
korma,0.9937409048
vinaigrette,0.9937355964
sharp_cheddar_cheese,0.9937303427
cippolini_onions,0.9937286125
pulled_pork,0.9937265182
gruyere,0.9937233819
wiener,0.993720411
coconut_milk,0.9937044538
keema,0.9937024257
ox_tongue,0.9936990057
applewood_smoked_bacon,0.9936975881
dumplins,0.9936857083
bbq_pork_fried_rice,0.9936695311
potatoe,0.9936676932
paneer,0.993662914
gau_gee,0.9936502567
chocolate_ganache,0.9936443508
wafer,0.9936409515
turmeric,0.9936401514
roasted_red_potatoes,0.9936296202
fried_tilapia,0.9936212193
achiote,0.9936204082
cake_donut,0.9936165911
tsukune,0.9936049084
tortilla_strips,0.9935980589
breaded,0.9935976746
scallion_pancake,0.9935950164
red_curry,0.99359174
monkfish,0.9935880321
falafel,0.993583671
loaded_mashed_potatoes,0.9935823373
preserved_vegetables,0.993574842
ramen_noodle,0.9935661027
wasabi_mashed_potatoes,0.9935642764
roasted_carrots,0.9935557283
